N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
380,206,78,341258300,341258300,341258300,341258300,optimal
380,207,78,345459502,345459502,345459502,345459502,optimal
380,208,78,349676716,349676716,349676716,349676716,optimal
380,209,78,353913426,353913426,353913426,353913426,optimal
380,210,79,357381016,357381016,357381016,357381016,optimal
380,211,79,361656306,361656306,361656306,361656306,optimal
380,212,79,365945400,365945400,365945400,365945400,optimal
380,213,79,370256000,370256000,370256000,370256000,optimal
380,214,80,373843452,373843452,373843452,373843452,optimal
380,215,80,378191024,378191024,378191024,378191024,optimal
380,216,80,382552400,382552400,382552400,382552400,optimal
380,217,80,386935168,386935168,386935168,386935168,optimal
380,218,81,390643976,390643976,390643976,390643976,optimal
380,219,81,395061846,395061846,395061846,395061846,optimal
380,220,81,399496424,399496424,399496424,399496424,optimal
380,221,81,403949102,403949102,403949102,403949102,optimal
380,222,82,407779596,407779596,407779596,407779596,optimal
380,223,82,412268826,412268826,412268826,412268826,optimal
380,224,82,416774160,416774160,416774160,416774160,optimal
380,225,82,421298278,421298278,421298278,421298278,optimal
380,226,83,425248472,425248472,425248472,425248472,optimal
380,227,83,429809758,429809758,429809758,429809758,optimal
380,228,83,434384036,434384036,434384036,434384036,optimal
380,229,83,438979706,438979706,438979706,438979706,optimal
380,230,84,443051620,443051620,443051620,443051620,optimal
380,231,84,447681188,447681188,447681188,447681188,optimal
380,232,84,452327012,452327012,452327012,452327012,optimal
380,233,84,456990216,456990216,456990216,456990216,optimal
380,234,85,461184628,461184628,461184628,461184628,optimal
380,235,85,465883388,465883388,465883388,465883388,optimal
380,236,85,470597984,470597984,470597984,470597984,optimal
380,237,85,475331188,475331188,475331188,475331188,optimal
380,238,85,480078836,480078836,480078836,480078836,optimal
380,239,86,484414062,484414062,484414062,484414062,optimal
380,240,86,489196320,489196320,489196320,489196320,optimal
380,241,86,493998110,493998110,493998110,493998110,optimal
380,242,86,498814588,498814588,498814588,498814588,optimal
380,243,87,503269206,503269206,503269206,503269206,optimal
380,244,87,508121256,508121256,508121256,508121256,optimal
380,245,87,512989388,512989388,512989388,512989388,optimal
380,246,87,517874024,517874024,517874024,517874024,optimal
380,247,88,522450928,522450928,522450928,522450928,optimal
380,248,88,527367712,527367712,527367712,527367712,optimal
380,249,88,532304740,532304740,532304740,532304740,optimal
380,250,88,537255228,537255228,537255228,537255228,optimal
380,251,88,542224228,542224228,542224228,542224228,optimal
380,252,89,546938072,546938072,546938072,546938072,optimal
380,253,89,551938944,551938944,551938944,551938944,optimal
380,254,89,556957328,556957328,556957328,556957328,optimal
380,255,89,561991888,561991888,561991888,561991888,optimal
380,256,90,566825108,566825108,566825108,566825108,optimal
380,257,90,571893990,571893990,571893990,571893990,optimal
380,258,90,576976216,576976216,576976216,576976216,optimal
380,259,90,582076614,582076614,582076614,582076614,optimal
380,260,90,587192344,587192344,587192344,587192344,optimal
380,261,91,592163070,592163070,592163070,592163070,optimal
380,262,91,597311880,597311880,597311880,597311880,optimal
380,263,91,602476532,602476532,602476532,602476532,optimal
380,264,91,607655768,607655768,607655768,607655768,optimal
380,265,92,612748504,612748504,612748504,612748504,optimal
380,266,92,617960108,617960108,617960108,617960108,optimal
380,267,92,623188392,623188392,623188392,623188392,optimal
380,268,92,628433224,628433224,628433224,628433224,optimal
380,269,92,633692464,633692464,633692464,633692464,optimal
380,270,93,638919548,638919548,638919548,638919548,optimal
380,271,93,644211870,644211870,644211870,644211870,optimal
380,272,93,649517764,649517764,649517764,649517764,optimal
380,273,93,654842422,654842422,654842422,654842422,optimal
380,274,93,660181080,660181080,660181080,660181080,optimal
380,275,94,665541054,665541054,665541054,665541054,optimal
380,276,94,670912136,670912136,670912136,670912136,optimal
380,277,94,676297430,676297430,676297430,676297430,optimal
380,278,94,681697912,681697912,681697912,681697912,optimal
380,279,94,687115946,687115946,687115946,687115946,optimal
380,280,95,692609452,692609452,692609452,692609452,optimal
380,281,95,698056050,698056050,698056050,698056050,optimal
380,282,95,703519752,703519752,703519752,703519752,optimal
380,283,95,708996998,708996998,708996998,708996998,optimal
380,284,95,714491000,714491000,714491000,714491000,optimal
380,285,96,720117676,720117680,720117676,720117680,optimal
380,286,96,725640132,725640132,725640132,725640132,optimal
380,287,96,731179128,731179128,731179128,731179128,optimal
380,288,96,736734016,736734016,736734016,736734016,optimal
380,289,96,742302180,742302180,742302180,742302180,optimal
380,290,97,748059712,748059712,748059712,748059712,optimal
380,291,97,753658842,753658842,753658842,753658842,optimal
380,292,97,759271672,759271672,759271672,759271672,optimal
380,293,97,764901300,764901300,764901300,764901300,optimal
380,294,97,770546308,770546308,770546308,770546308,optimal
380,295,98,776431354,776431354,776431354,776431354,optimal
380,296,98,782104812,782104812,782104812,782104812,optimal
380,297,98,787793166,787793166,787793166,787793166,optimal
380,298,98,793495284,793495284,793495284,793495284,optimal
380,299,98,799213762,799213762,799213762,799213762,optimal
380,300,99,805229104,805229104,805229104,805229104,optimal
380,301,99,810973746,810973746,810973746,810973746,optimal
380,302,99,816735160,816735160,816735160,816735160,optimal
380,303,99,822511652,822511652,822511652,822511652,optimal
380,304,99,828301956,828301956,828301956,828301956,optimal
380,305,100,834442436,834442436,834442436,834442436,optimal
380,306,100,840262120,840262120,840262120,840262120,optimal
380,307,100,846094056,846094056,846094056,846094056,optimal
380,308,100,851941580,851941580,851941580,851941580,optimal
380,309,100,857805104,857805104,857805104,857805104,optimal
380,310,100,863682480,863682480,863682480,863682480,optimal
380,311,101,869958978,869958978,869958978,869958978,optimal
380,312,101,875864796,875864796,875864796,875864796,optimal
380,313,101,881782904,881782904,881782904,881782904,optimal
380,314,101,887715248,887715248,887715248,887715248,optimal
380,315,101,893664108,893664108,893664108,893664108,optimal
380,316,102,900066120,900066120,900066120,900066120,optimal
380,317,102,906038026,906038026,906038026,906038026,optimal
380,318,102,912027556,912027556,912027556,912027556,optimal
380,319,102,918030698,918030698,918030698,918030698,optimal
380,320,102,924047724,924047724,924047724,924047724,optimal
380,321,102,930079034,930079034,930079034,930079034,optimal
380,322,103,936614032,936614032,936614032,936614032,optimal
380,323,103,942670080,942670080,942670080,942670080,optimal
380,324,103,948740848,948740848,948740848,948740848,optimal
380,325,103,954827628,954827628,954827628,954827628,optimal
380,326,103,960928528,960928528,960928528,960928528,optimal
380,327,104,967579308,967579308,967579308,967579308,optimal
380,328,104,973705344,973705344,973705344,973705344,optimal
380,329,104,979844364,979844364,979844364,979844364,optimal
380,330,104,985997252,985997252,985997252,985997252,optimal
380,331,104,992163668,992163668,992163668,992163668,optimal
380,332,104,998347256,998347256,998347256,998347256,optimal
380,333,105,1005126180,1005126180,1005126180,1005126180,optimal
380,334,105,1011330584,1011330584,1011330584,1011330584,optimal
380,335,105,1017550668,1017550668,1017550668,1017550668,optimal
380,336,105,1023785308,1023785308,1023785308,1023785308,optimal
380,337,105,1030031188,1030031188,1030031188,1030031188,optimal
380,338,105,1036293644,1036293644,1036293644,1036293644,optimal
380,339,106,1043197898,1043197898,1043197898,1043197898,optimal
380,340,106,1049482748,1049482748,1049482748,1049482748,optimal
380,341,106,1055779146,1055779146,1055779146,1055779146,optimal
380,342,106,1062093744,1062093744,1062093744,1062093744,optimal
380,343,106,1068419986,1068419986,1068419986,1068419986,optimal
380,344,106,1074760024,1074760024,1074760024,1074760024,optimal
380,345,107,1081783820,1081783820,1081783820,1081783820,optimal
380,346,107,1088148240,1088148240,1088148240,1088148240,optimal
380,347,107,1094523572,1094523572,1094523572,1094523572,optimal
380,348,107,1100912864,1100912864,1100912864,1100912864,optimal
380,349,107,1107317274,1107317274,1107317274,1107317274,optimal
380,350,107,1113736392,1113736392,1113736392,1113736392,optimal
380,351,108,1120877448,1120877448,1120877448,1120877448,optimal
380,352,108,1127315992,1127315992,1127315992,1127315992,optimal
380,353,108,1133769364,1133769364,1133769364,1133769364,optimal
380,354,108,1140236536,1140236536,1140236536,1140236536,optimal
380,355,108,1146714472,1146714472,1146714472,1146714472,optimal
380,356,108,1153209104,1153209104,1153209104,1153209104,optimal
380,357,109,1160466544,1160466544,1160466544,1160466544,optimal
380,358,109,1166980896,1166980896,1166980896,1166980896,optimal
380,359,109,1173506074,1173506074,1173506074,1173506074,optimal
380,360,109,1180048968,1180048968,1180048968,1180048968,optimal
380,361,109,1186603592,1186603592,1186603592,1186603592,optimal
380,362,109,1193171808,1193171808,1193171808,1193171808,optimal
380,363,109,1199751452,1199751452,1199751452,1199751452,optimal
380,364,110,1207127716,1207127716,1207127716,1207127716,optimal
380,365,110,1213728386,1213728386,1213728386,1213728386,optimal
380,366,110,1220342556,1220342556,1220342556,1220342556,optimal
380,367,110,1226968738,1226968738,1226968738,1226968738,optimal
380,368,110,1233612196,1233612196,1233612196,1233612196,optimal
380,369,110,1240266226,1240266226,1240266226,1240266226,optimal
380,370,111,1247746940,1247746940,1247746940,1247746940,optimal
380,371,111,1254418732,1254418732,1254418732,1254418732,optimal
380,372,111,1261107184,1261107184,1261107184,1261107184,optimal
380,373,111,1267806028,1267806028,1267806028,1267806028,optimal
380,374,111,1274518264,1274518264,1274518264,1274518264,optimal
380,375,111,1281243600,1281243600,1281243600,1281243600,optimal
380,376,111,1287984908,1287984908,1287984908,1287984908,optimal
380,377,112,1295573016,1295573016,1295573016,1295573016,optimal
380,378,112,1302329048,1302329048,1302329048,1302329048,optimal
380,379,112,1309098296,1309098296,1309098296,1309098296,optimal
380,380,112,1315883268,1315883268,1315883268,1315883268,optimal
380,381,112,1322678520,1322678520,1322678520,1322678520,optimal
380,382,112,1329487048,1329487048,1329487048,1329487048,optimal
380,383,112,1336308772,1336308772,1336308772,1336308772,optimal
380,384,113,1344002196,1344002196,1344002196,1344002196,optimal
380,385,113,1350840098,1350840098,1350840098,1350840098,optimal
380,386,113,1357691140,1357691140,1357691140,1357691140,optimal
380,387,113,1364554962,1364554962,1364554962,1364554962,optimal
380,388,113,1371434648,1371434648,1371434648,1371434648,optimal
380,389,113,1378324526,1378324526,1378324526,1378324526,optimal
380,390,113,1385227544,1385227544,1385227544,1385227544,optimal
380,391,114,1393015002,1393015002,1393015002,1393015002,optimal
380,392,114,1399936100,1399936100,1399936100,1399936100,optimal
380,393,114,1406867338,1406867338,1406867338,1406867338,optimal
380,394,114,1413811572,1413811572,1413811572,1413811572,optimal
380,395,114,1420767214,1420767214,1420767214,1420767214,optimal
380,396,114,1427739636,1427739636,1427739636,1427739636,optimal
380,397,114,1434722326,1434722326,1434722326,1434722326,optimal
380,398,115,1442602840,1442602840,1442602840,1442602840,optimal
380,399,115,1449597962,1449597962,1449597962,1449597962,optimal
380,400,115,1456609984,1456609984,1456609984,1456609984,optimal
381,1,1,381,381,381,381,optimal
381,2,1,762,762,762,762,optimal
381,3,2,3423,3427,3423,3423,optimal
381,4,2,5322,5322,5322,5322,optimal
381,5,3,11394,11416,11394,11394,optimal
381,6,3,15184,15184,15184,15184,optimal
381,7,4,26542,26594,26542,26542,optimal
381,8,4,33344,33344,33344,33344,optimal
381,9,5,51103,51219,51103,51103,optimal
381,10,5,61282,61282,61282,61282,optimal
381,11,6,87293,87493,87293,87293,optimal
381,12,6,101954,101954,101954,101954,optimal
381,13,7,137316,137650,137316,137316,optimal
381,14,7,156816,156816,156816,156816,optimal
381,15,8,203356,203852,203356,203356,optimal
381,16,8,228784,228784,228784,228784,optimal
381,17,9,287585,288309,287585,287585,optimal
381,18,9,319290,319290,319290,319290,optimal
381,19,10,392155,393147,392155,392155,optimal
381,20,10,431210,431210,431210,431210,optimal
381,21,11,519206,520548,519206,519206,optimal
381,22,11,565952,565952,565952,565952,optimal
381,23,12,670858,672598,670858,670858,optimal
381,24,12,726352,726352,726352,726352,optimal
381,25,13,849219,851455,849219,849219,optimal
381,26,13,913794,913794,913794,913794,optimal
381,27,14,1056377,1059165,1056377,1056377,optimal
381,28,14,1131074,1131074,1131074,1131074,optimal
381,29,14,1639889,1639889,1639889,1639889,optimal
381,30,15,1379552,1379552,1379552,1379552,optimal
381,31,15,1922093,1922093,1922093,1922093,optimal
381,32,16,1661984,1661984,1661984,1661984,optimal
381,33,16,2237567,2237567,2237567,2237567,optimal
381,34,17,1979706,1979706,1979706,1979706,optimal
381,35,17,2588355,2588358,2588355,2588355,optimal
381,36,18,2335434,2335434,2335434,2335434,optimal
381,37,18,2976486,2976491,2976486,2976486,optimal
381,38,19,2730480,2730480,2730480,2730480,optimal
381,39,19,3403972,3404002,3403972,3403972,optimal
381,40,20,3167520,3167520,3167520,3167520,optimal
381,41,20,3872808,3872895,3872808,3872808,optimal
381,42,20,4680766,4680766,4680766,4680766,optimal
381,43,21,4384974,4385139,4384974,4384974,optimal
381,44,21,5232356,5232356,5232356,5232356,optimal
381,45,22,4942441,4942683,4942441,4942441,optimal
381,46,22,5829116,5829116,5829116,5829116,optimal
381,47,23,5547159,5547651,5547159,5547159,optimal
381,48,23,6473034,6473034,6473034,6473034,optimal
381,49,23,7433523,7433523,7433523,7433523,optimal
381,50,24,7166002,7166046,7166002,7166002,optimal
381,51,24,8166979,8166979,8166979,8166979,optimal
381,52,25,7909992,7910068,7909992,7909992,optimal
381,53,25,8951311,8951311,8951311,8951311,optimal
381,54,26,8706856,8707052,8706856,8706856,optimal
381,55,26,9788436,9788436,9788436,9788436,optimal
381,56,27,9558526,9558814,9558526,9558526,optimal
381,57,27,10680238,10680238,10680238,10680238,optimal
381,58,27,11827046,11827046,11827046,11827046,optimal
