N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
356,134,55,106539524,106539524,106539524,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,135,56,107786408,107786408,107786408,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,136,56,110246292,110246292,110246292,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,137,56,112727460,112727460,112727460,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,138,57,114044436,114044436,114044436,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,139,57,116561612,116561612,116561612,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,140,57,119092616,119092616,119092616,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,141,58,120488110,120488110,120488110,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,142,58,123055648,123055648,123055648,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,143,58,125644678,125644678,125644678,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,144,59,127112364,127112364,127112364,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,145,59,129737062,129737062,129737062,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,146,59,132375344,132375344,132375344,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,147,60,133923732,133923732,133923732,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,148,60,136597648,136597648,136597648,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,149,60,139293304,139293304,139293304,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,150,60,142002492,142002492,142002492,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,151,61,143647104,143647104,143647104,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,152,61,146391692,146391692,146391692,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,153,61,149156576,149156576,149156576,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,154,62,150876748,150876748,150876748,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,155,62,153677846,153677846,153677846,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,156,62,156492640,156492640,156492640,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,157,63,158296002,158296002,158296002,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,158,63,161145744,161145744,161145744,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,159,63,164015482,164015482,164015482,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,160,64,165896480,165896480,165896480,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,161,64,168802128,168802128,168802128,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,162,64,171721296,171721296,171721296,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,163,64,174659660,174659660,174659660,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,164,65,176640944,176640944,176640944,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,165,65,179614734,179614734,179614734,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,166,65,182602680,182602680,182602680,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,167,66,184669294,184669294,184669294,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,168,66,187691472,187691472,187691472,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,169,66,190733042,190733042,190733042,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,170,66,193789112,193789112,193789112,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,171,67,195957096,195957096,195957096,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,172,67,199047164,199047164,199047164,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,173,67,202156176,202156176,202156176,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,174,68,204405524,204405524,204405524,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,175,68,207549796,207549796,207549796,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,176,68,210707064,210707064,210707064,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,177,68,213883148,213883148,213883148,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,178,69,216235216,216235216,216235216,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,179,69,219446354,219446354,219446354,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,180,69,222670112,222670112,222670112,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,181,69,225912912,225912912,225912912,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,182,70,228368164,228368164,228368164,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,183,70,231645626,231645626,231645626,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,184,70,234935160,234935160,234935160,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,185,71,237480284,237480284,237480284,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,186,71,240803424,240803424,240803424,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,187,71,244146378,244146378,244146378,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,188,71,247501196,247501196,247501196,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,189,72,250150760,250150760,250150760,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,190,72,253539852,253539852,253539852,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,191,72,256947276,256947276,256947276,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,192,72,260367644,260367644,260367644,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,193,73,263121220,263121220,263121220,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,194,73,266575772,266575772,266575772,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,195,73,270046896,270046896,270046896,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,196,73,273532616,273532616,273532616,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,197,74,276391250,276391250,276391250,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,198,74,279909676,279909676,279909676,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,199,74,283444766,283444766,283444766,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,200,75,286390348,286390348,286390348,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,201,75,289959038,289959038,289959038,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,202,75,293539948,293539948,293539948,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,203,75,297139542,297139542,297139542,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,204,76,300190624,300190624,300190624,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,205,76,303822312,303822312,303822312,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,206,76,307466232,307466232,307466232,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,207,76,311128536,311128536,311128536,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,208,77,314286648,314286648,314286648,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,209,77,317979312,317979312,317979312,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,210,77,321687048,321687048,321687048,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,211,77,325410050,325410050,325410050,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,212,78,328675352,328675352,328675352,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,213,78,332430502,332430502,332430502,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,214,78,336199216,336199216,336199216,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,215,78,339984870,339984870,339984870,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,216,78,343783280,343783280,343783280,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,217,79,347172804,347172804,347172804,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,218,79,351001984,351001984,351001984,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,219,79,354849074,354849074,354849074,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,220,79,358708552,358708552,358708552,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,221,80,362203352,362203352,362203352,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,222,80,366094892,366094892,366094892,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,223,80,370000696,370000696,370000696,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,224,80,373921776,373921776,373921776,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,225,81,377523538,377523538,377523538,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,226,81,381473280,381473280,381473280,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,227,81,385440720,385440720,385440720,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,228,81,389419576,389419576,389419576,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,229,82,393128526,393128526,393128526,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,230,82,397138652,397138652,397138652,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,231,82,401163510,401163510,401163510,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,232,82,405203488,405203488,405203488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,233,82,409257162,409257162,409257162,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,234,83,413086352,413086352,413086352,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,235,83,417170832,417170832,417170832,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,236,83,421267396,421267396,421267396,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,237,83,425381424,425381424,425381424,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,238,84,429315964,429315964,429315964,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,239,84,433457468,433457468,433457468,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,240,84,437613604,437613604,437613604,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,241,84,441783036,441783036,441783036,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,242,84,445968020,445968020,445968020,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,243,85,450024110,450024110,450024110,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,244,85,454235696,454235696,454235696,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,245,85,458464314,458464314,458464314,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,246,85,462704608,462704608,462704608,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,247,86,466865958,466865958,466865958,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,248,86,471136048,471136048,471136048,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,249,86,475418802,475418802,475418802,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,250,86,479716812,479716812,479716812,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,251,86,484028730,484028730,484028730,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,252,87,488307832,488307832,488307832,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,253,87,492648218,492648218,492648218,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,254,87,497001032,497001032,497001032,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,255,87,501367508,501367508,501367508,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,256,87,505749260,505749260,505749260,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,257,88,510147408,510147408,510147408,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,258,88,514554852,514554852,514554852,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,259,88,518977660,518977660,518977660,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,260,88,523412264,523412264,523412264,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,261,88,527862116,527862116,527862116,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,262,89,532378040,532378040,532378040,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,263,89,536852930,536852930,536852930,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,264,89,541343084,541343084,541343084,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,265,89,545846636,545846636,545846636,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,266,89,550362248,550362248,550362248,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,267,90,554994578,554994582,554994582,4,4,unknown,unknown,canonical_paper_bisection,boundary_assignment
356,268,90,559537844,559537844,559537844,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,269,90,564092918,564092918,564092918,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,270,90,568663964,568663964,568663964,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,271,90,573247282,573247282,573247282,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,272,91,577992636,577992636,577992636,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,273,91,582602338,582602338,582602338,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,274,91,587224872,587224872,587224872,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,275,91,591859114,591859114,591859114,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,276,91,596509416,596509416,596509416,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,277,92,601369288,601369288,601369288,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,278,92,606042124,606042124,606042124,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,279,92,610730092,610730092,610730092,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,280,92,615430872,615430872,615430872,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,281,92,620143000,620143000,620143000,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,282,93,625116552,625116552,625116552,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
356,283,93,629854530,629854530,629854530,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
